Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-05-06,West Bengal,-65.0,35.0,51.0,-31.0,-17.0,29.0,112
2020-05-07,Andaman and Nicobar Islands,-84.0,,-69.0,-77.0,-34.0,31.0,0
2020-05-07,Andhra Pradesh,-68.0,5.0,1.0,-35.0,-28.0,30.0,56
2020-05-07,Arunachal Pradesh,-63.0,22.0,10.0,-40.0,-12.0,17.0,0
2020-05-07,Assam,-58.0,7.0,44.0,-19.0,-6.0,25.0,8
2020-05-07,Bihar,-63.0,89.0,94.0,-15.0,-6.0,23.0,8
2020-05-07,Chandigarh,-85.0,-64.0,-97.0,-74.0,-68.0,32.0,11
2020-05-07,Chhattisgarh,-57.0,73.0,29.0,-4.0,-14.0,24.0,0
2020-05-07,Dadra and Nagar Haveli,-65.0,18.0,-60.0,-70.0,-22.0,20.0,0
2020-05-07,Daman and Diu,-70.0,-27.0,-78.0,-26.0,-18.0,22.0,0
2020-05-07,Delhi,-74.0,-20.0,-87.0,-62.0,-70.0,36.0,448
2020-05-07,Goa,-64.0,-16.0,-69.0,-32.0,-33.0,21.0,0
2020-05-07,Gujarat,-57.0,50.0,80.0,-14.0,-16.0,42.0,388
2020-05-07,Haryana,-51.0,45.0,-52.0,-14.0,-26.0,35.0,31
2020-05-07,Himachal Pradesh,-59.0,15.0,60.0,5.0,-5.0,20.0,3
2020-05-07,Jammu and Kashmir,-47.0,25.0,27.0,25.0,-17.0,27.0,18
2020-05-07,Jharkhand,-61.0,60.0,26.0,-38.0,-17.0,26.0,5
2020-05-07,Karnataka,-45.0,142.0,77.0,-17.0,-12.0,32.0,12
2020-05-07,Kerala,-67.0,22.0,41.0,-1.0,-32.0,31.0,0
2020-05-07,Lakshadweep,,,33.0,,-29.0,,0
2020-05-07,Madhya Pradesh,-44.0,48.0,48.0,-20.0,-20.0,37.0,114
2020-05-07,Maharashtra,-60.0,54.0,32.0,-31.0,-31.0,41.0,1216
2020-05-07,Manipur,-63.0,4.0,60.0,61.0,-16.0,15.0,0
2020-05-07,Meghalaya,-67.0,-40.0,49.0,9.0,-10.0,22.0,0
2020-05-07,Mizoram,-77.0,-23.0,-7.0,-7.0,-18.0,14.0,0
2020-05-07,Nagaland,-68.0,-32.0,-48.0,-2.0,6.0,18.0,0
2020-05-07,Odisha,-63.0,29.0,60.0,-29.0,-5.0,26.0,14
2020-05-07,Puducherry,-66.0,6.0,-40.0,-35.0,-26.0,31.0,0
2020-05-07,Punjab,-66.0,35.0,40.0,-48.0,-30.0,30.0,118
2020-05-07,Rajasthan,-45.0,69.0,59.0,-36.0,-12.0,30.0,110
2020-05-07,Sikkim,-68.0,-22.0,-2.0,-15.0,-10.0,16.0,0
2020-05-07,Tamil Nadu,-64.0,32.0,116.0,-23.0,-22.0,39.0,580
2020-05-07,Telangana,-70.0,26.0,27.0,-34.0,-24.0,35.0,15
2020-05-07,Tripura,-71.0,0.0,25.0,-16.0,-15.0,20.0,24
2020-05-07,Uttar Pradesh,-48.0,103.0,84.0,-20.0,-8.0,37.0,73
2020-05-07,Uttarakhand,-47.0,4.0,49.0,20.0,-9.0,26.0,0
2020-05-07,West Bengal,-66.0,29.0,49.0,-40.0,-14.0,30.0,92
2020-05-08,Andaman and Nicobar Islands,-83.0,,-69.0,-74.0,-35.0,27.0,0
2020-05-08,Andhra Pradesh,-68.0,3.0,0.0,-34.0,-26.0,31.0,54
2020-05-08,Arunachal Pradesh,-60.0,1.0,18.0,-22.0,5.0,14.0,0
2020-05-08,Assam,-58.0,8.0,48.0,-18.0,-4.0,23.0,6
2020-05-08,Bihar,-60.0,56.0,101.0,26.0,0.0,20.0,29
2020-05-08,Chandigarh,-85.0,-61.0,-97.0,-75.0,-61.0,31.0,11
2020-05-08,Chhattisgarh,-52.0,74.0,24.0,0.0,-4.0,21.0,0
2020-05-08,Dadra and Nagar Haveli,-64.0,29.0,-62.0,-68.0,-21.0,20.0,0
2020-05-08,Daman and Diu,-72.0,-27.0,-79.0,-34.0,-14.0,22.0,0
2020-05-08,Delhi,-69.0,-6.0,-86.0,-57.0,-66.0,35.0,338
2020-05-08,Goa,-65.0,-18.0,-70.0,-34.0,-29.0,21.0,0
2020-05-08,Gujarat,-51.0,53.0,88.0,-7.0,-17.0,41.0,390
2020-05-08,Haryana,-53.0,46.0,-54.0,-20.0,-24.0,35.0,22
2020-05-08,Himachal Pradesh,-58.0,8.0,48.0,4.0,4.0,20.0,4
2020-05-08,Jammu and Kashmir,-34.0,65.0,61.0,67.0,13.0,25.0,30
2020-05-08,Jharkhand,-54.0,63.0,32.0,-37.0,-11.0,26.0,22
2020-05-08,Karnataka,-43.0,146.0,74.0,-11.0,-10.0,31.0,48
2020-05-08,Kerala,-66.0,24.0,35.0,-5.0,-29.0,32.0,1
2020-05-08,Lakshadweep,,,34.0,-53.0,-4.0,,0
2020-05-08,Madhya Pradesh,-49.0,56.0,39.0,-14.0,-13.0,36.0,89
2020-05-08,Maharashtra,-57.0,100.0,37.0,-21.0,-17.0,39.0,1089
2020-05-08,Manipur,-60.0,12.0,41.0,23.0,-8.0,15.0,0
2020-05-08,Meghalaya,-76.0,-36.0,52.0,12.0,-4.0,23.0,0
2020-05-08,Mizoram,-77.0,-11.0,-6.0,0.0,-12.0,11.0,0
2020-05-08,Nagaland,-37.0,-1.0,-50.0,-24.0,16.0,15.0,0
2020-05-08,Odisha,-62.0,18.0,59.0,-26.0,-1.0,27.0,51
2020-05-08,Puducherry,-66.0,-1.0,-49.0,-38.0,-23.0,31.0,1
2020-05-08,Punjab,-67.0,45.0,36.0,-48.0,-29.0,29.0,87
2020-05-08,Rajasthan,-44.0,69.0,56.0,-34.0,-10.0,30.0,152
2020-05-08,Sikkim,-65.0,-5.0,4.0,-4.0,0.0,14.0,0
2020-05-08,Tamil Nadu,-63.0,37.0,113.0,-30.0,-20.0,38.0,600
2020-05-08,Telangana,-69.0,35.0,31.0,-31.0,-23.0,35.0,10
2020-05-08,Tripura,-71.0,1.0,29.0,-23.0,-16.0,19.0,30
2020-05-08,Uttar Pradesh,-48.0,74.0,81.0,-12.0,-5.0,37.0,143
2020-05-08,Uttarakhand,-43.0,10.0,45.0,22.0,2.0,24.0,2
2020-05-08,West Bengal,-66.0,32.0,43.0,-35.0,-21.0,31.0,130
2020-05-09,Andaman and Nicobar Islands,-87.0,,-71.0,-78.0,-38.0,29.0,0
2020-05-09,Andhra Pradesh,-67.0,8.0,-6.0,-37.0,-26.0,31.0,43
2020-05-09,Arunachal Pradesh,-62.0,18.0,10.0,-24.0,2.0,16.0,0
2020-05-09,Assam,-59.0,1.0,42.0,-21.0,-9.0,26.0,2
2020-05-09,Bihar,-60.0,111.0,102.0,2.0,0.0,22.0,32
2020-05-09,Chandigarh,-87.0,-65.0,-97.0,-74.0,-60.0,29.0,23
2020-05-09,Chhattisgarh,-71.0,31.0,19.0,-54.0,-22.0,31.0,0
2020-05-09,Dadra and Nagar Haveli,-65.0,12.0,-62.0,-70.0,-20.0,21.0,0
2020-05-09,Daman and Diu,-74.0,-35.0,-82.0,-29.0,-14.0,24.0,0
2020-05-09,Delhi,-71.0,-15.0,-88.0,-58.0,-64.0,30.0,224
2020-05-09,Goa,-66.0,-20.0,-70.0,-35.0,-30.0,21.0,0
2020-05-09,Gujarat,-55.0,54.0,85.0,-11.0,-17.0,42.0,394
2020-05-09,Haryana,-55.0,48.0,-54.0,-23.0,-22.0,30.0,28
2020-05-09,Himachal Pradesh,-54.0,23.0,49.0,6.0,6.0,20.0,2
2020-05-09,Jammu and Kashmir,-36.0,53.0,67.0,63.0,16.0,23.0,13
2020-05-09,Jharkhand,-57.0,57.0,23.0,-37.0,-8.0,26.0,2
2020-05-09,Karnataka,-49.0,122.0,67.0,-17.0,-16.0,32.0,41
2020-05-09,Kerala,-68.0,29.0,25.0,-1.0,-25.0,34.0,2
2020-05-09,Lakshadweep,,,30.0,-61.0,-9.0,,0
2020-05-09,Madhya Pradesh,-50.0,63.0,41.0,-3.0,-10.0,36.0,116
2020-05-09,Maharashtra,-62.0,58.0,28.0,-16.0,-25.0,38.0,1165
2020-05-09,Manipur,-63.0,3.0,35.0,57.0,-14.0,15.0,0
2020-05-09,Meghalaya,-77.0,-40.0,40.0,-1.0,-2.0,26.0,1
2020-05-09,Mizoram,-76.0,-20.0,-3.0,13.0,-1.0,8.0,0
2020-05-09,Nagaland,-43.0,-19.0,-53.0,14.0,17.0,14.0,0
2020-05-09,Odisha,-62.0,13.0,57.0,-21.0,-9.0,27.0,82
2020-05-09,Puducherry,-70.0,-7.0,-54.0,-43.0,-18.0,27.0,0
2020-05-09,Punjab,-66.0,36.0,30.0,-46.0,-23.0,27.0,31
2020-05-09,Rajasthan,-45.0,70.0,63.0,-36.0,-11.0,33.0,129
2020-05-09,Sikkim,-64.0,-17.0,8.0,-12.0,6.0,14.0,0
2020-05-09,Tamil Nadu,-64.0,25.0,110.0,-32.0,-16.0,33.0,526
2020-05-09,Telangana,-69.0,30.0,23.0,-36.0,-30.0,32.0,31
2020-05-09,Tripura,-73.0,-4.0,23.0,-12.0,-16.0,20.0,17
2020-05-09,Uttar Pradesh,-51.0,68.0,80.0,-19.0,-7.0,30.0,159
2020-05-09,Uttarakhand,-44.0,1.0,47.0,14.0,-6.0,23.0,4
2020-05-09,West Bengal,-67.0,28.0,40.0,-34.0,-16.0,28.0,108
2020-05-10,Andaman and Nicobar Islands,-90.0,,-73.0,-83.0,-25.0,26.0,0
2020-05-10,Andhra Pradesh,-68.0,5.0,-9.0,-32.0,0.0,24.0,50
2020-05-10,Arunachal Pradesh,-61.0,2.0,7.0,-45.0,7.0,14.0,0
2020-05-10,Assam,-68.0,11.0,30.0,-19.0,3.0,23.0,1
2020-05-10,Bihar,-57.0,53.0,93.0,3.0,8.0,16.0,96
2020-05-10,Chandigarh,-91.0,-75.0,-97.0,-78.0,-55.0,24.0,4
2020-05-10,Chhattisgarh,-71.0,25.0,14.0,-49.0,-7.0,24.0,0
2020-05-10,Dadra and Nagar Haveli,-61.0,31.0,-68.0,-65.0,-8.0,18.0,0
2020-05-10,Daman and Diu,-75.0,-31.0,-85.0,-32.0,-11.0,20.0,0
2020-05-10,Delhi,-73.0,-22.0,-88.0,-60.0,-52.0,22.0,381
2020-05-10,Goa,-67.0,-29.0,-70.0,-33.0,-16.0,17.0,0
2020-05-10,Gujarat,-55.0,63.0,77.0,-10.0,2.0,32.0,398
2020-05-10,Haryana,-56.0,29.0,-54.0,-36.0,-5.0,21.0,28
2020-05-10,Himachal Pradesh,-64.0,-19.0,42.0,0.0,16.0,19.0,6
2020-05-10,Jammu and Kashmir,-30.0,58.0,58.0,66.0,67.0,16.0,25
2020-05-10,Jharkhand,-55.0,64.0,16.0,-36.0,0.0,22.0,1
2020-05-10,Karnataka,-52.0,81.0,60.0,-17.0,14.0,24.0,54
2020-05-10,Kerala,-87.0,-40.0,3.0,-31.0,-12.0,35.0,7
2020-05-10,Lakshadweep,,,30.0,,-9.0,,0
2020-05-10,Madhya Pradesh,-46.0,37.0,32.0,1.0,2.0,27.0,157
2020-05-10,Maharashtra,-62.0,53.0,21.0,-15.0,-1.0,32.0,1943
2020-05-10,Manipur,-61.0,-4.0,33.0,51.0,2.0,13.0,0
2020-05-10,Meghalaya,-77.0,-38.0,34.0,5.0,5.0,20.0,0
2020-05-10,Mizoram,-78.0,-4.0,-3.0,-38.0,-4.0,10.0,0
2020-05-10,Nagaland,-62.0,-16.0,-52.0,-10.0,15.0,13.0,0
2020-05-10,Odisha,-62.0,22.0,46.0,-14.0,5.0,24.0,25
2020-05-10,Puducherry,-70.0,-12.0,-55.0,-43.0,-4.0,23.0,2
2020-05-10,Punjab,-70.0,14.0,25.0,-51.0,-8.0,22.0,61
2020-05-10,Rajasthan,-46.0,59.0,57.0,-37.0,4.0,27.0,106
2020-05-10,Sikkim,-67.0,-47.0,-5.0,-38.0,10.0,17.0,0
2020-05-10,Tamil Nadu,-66.0,64.0,90.0,-33.0,3.0,24.0,669
2020-05-10,Telangana,-67.0,39.0,22.0,-31.0,-7.0,24.0,33
2020-05-10,Tripura,-76.0,-8.0,22.0,-11.0,2.0,18.0,16
2020-05-10,Uttar Pradesh,-52.0,60.0,76.0,-20.0,3.0,22.0,94
2020-05-10,Uttarakhand,-56.0,-13.0,44.0,13.0,12.0,22.0,1
2020-05-10,West Bengal,-70.0,11.0,21.0,-31.0,-6.0,22.0,153
2020-05-11,Andaman and Nicobar Islands,-82.0,,-74.0,-77.0,-29.0,28.0,0
2020-05-11,Andhra Pradesh,-65.0,3.0,4.0,-33.0,-23.0,30.0,38
2020-05-11,Arunachal Pradesh,-60.0,-5.0,13.0,-16.0,5.0,15.0,0
2020-05-11,Assam,-59.0,11.0,39.0,-23.0,-7.0,24.0,2
2020-05-11,Bihar,-60.0,54.0,97.0,4.0,-2.0,21.0,42
2020-05-11,Chandigarh,-83.0,-57.0,-97.0,-72.0,-58.0,27.0,8
2020-05-11,Chhattisgarh,-54.0,108.0,26.0,11.0,-5.0,20.0,0
2020-05-11,Dadra and Nagar Haveli,-63.0,19.0,-56.0,-69.0,-19.0,20.0,0
2020-05-11,Daman and Diu,-74.0,-31.0,-80.0,-36.0,-14.0,23.0,0
2020-05-11,Delhi,-72.0,-12.0,-86.0,-58.0,-63.0,33.0,310
2020-05-11,Goa,-63.0,-15.0,-69.0,-31.0,-29.0,19.0,0
2020-05-11,Gujarat,-57.0,46.0,95.0,-14.0,-16.0,42.0,347
2020-05-11,Haryana,-51.0,65.0,-54.0,-24.0,-21.0,33.0,27
2020-05-11,Himachal Pradesh,-48.0,33.0,61.0,7.0,12.0,17.0,1
2020-05-11,Jammu and Kashmir,-24.0,85.0,106.0,109.0,41.0,4.0,18
2020-05-11,Jharkhand,-52.0,78.0,44.0,-35.0,-13.0,26.0,4
2020-05-11,Karnataka,-43.0,79.0,72.0,-17.0,-6.0,31.0,14
2020-05-11,Kerala,-62.0,46.0,47.0,17.0,-26.0,30.0,7
2020-05-11,Lakshadweep,,,33.0,-61.0,-6.0,,0
2020-05-11,Madhya Pradesh,-46.0,75.0,47.0,7.0,-9.0,36.0,171
2020-05-11,Maharashtra,-54.0,107.0,45.0,-12.0,-11.0,39.0,1230
2020-05-11,Manipur,-64.0,9.0,48.0,68.0,-12.0,15.0,0
2020-05-11,Meghalaya,-75.0,-38.0,48.0,10.0,-5.0,25.0,0
2020-05-11,Mizoram,-76.0,-17.0,-7.0,0.0,-12.0,10.0,0
2020-05-11,Nagaland,-57.0,-23.0,-51.0,-54.0,8.0,16.0,0
2020-05-11,Odisha,-62.0,17.0,62.0,-24.0,-1.0,27.0,38
2020-05-11,Puducherry,-68.0,-2.0,-41.0,-38.0,-25.0,29.0,0
2020-05-11,Punjab,-60.0,53.0,38.0,-36.0,-21.0,25.0,54
2020-05-11,Rajasthan,-44.0,64.0,70.0,-34.0,-10.0,34.0,174
2020-05-11,Sikkim,-60.0,-31.0,6.0,1.0,0.0,16.0,0
2020-05-11,Tamil Nadu,-61.0,46.0,106.0,-28.0,-16.0,35.0,798
2020-05-11,Telangana,-68.0,40.0,32.0,-31.0,-21.0,33.0,79
2020-05-11,Tripura,-69.0,11.0,29.0,4.0,-10.0,24.0,0
2020-05-11,Uttar Pradesh,-49.0,84.0,93.0,-8.0,0.0,34.0,106
2020-05-11,Uttarakhand,-40.0,19.0,45.0,29.0,2.0,23.0,0
2020-05-11,West Bengal,-66.0,38.0,55.0,-31.0,-17.0,31.0,124
2020-05-12,Andaman and Nicobar Islands,-84.0,,-76.0,-77.0,-34.0,26.0,0
2020-05-12,Andhra Pradesh,-66.0,16.0,6.0,-32.0,-23.0,29.0,71
2020-05-12,Arunachal Pradesh,-61.0,3.0,15.0,-18.0,0.0,17.0,0
2020-05-12,Assam,-60.0,9.0,40.0,-23.0,0.0,24.0,0
2020-05-12,Bihar,-54.0,55.0,114.0,18.0,1.0,21.0,130
2020-05-12,Chandigarh,-84.0,-60.0,-97.0,-69.0,-61.0,28.0,6
2020-05-12,Chhattisgarh,-53.0,100.0,25.0,-1.0,-3.0,20.0,0
2020-05-12,Dadra and Nagar Haveli,-64.0,28.0,-59.0,-67.0,-20.0,19.0,0
2020-05-12,Daman and Diu,-73.0,-29.0,-75.0,-26.0,-15.0,22.0,0
2020-05-12,Delhi,-71.0,-11.0,-87.0,-59.0,-63.0,32.0,406
2020-05-12,Goa,-62.0,-15.0,-69.0,-31.0,-29.0,19.0,0
2020-05-12,Gujarat,-54.0,62.0,91.0,-7.0,-18.0,41.0,362
2020-05-12,Haryana,-49.0,68.0,-51.0,-21.0,-25.0,32.0,50
2020-05-12,Himachal Pradesh,-48.0,26.0,61.0,29.0,19.0,15.0,8
2020-05-12,Jammu and Kashmir,9.0,146.0,244.0,213.0,89.0,10.0,55
2020-05-12,Jharkhand,-57.0,73.0,34.0,-31.0,-12.0,27.0,11
2020-05-12,Karnataka,-44.0,67.0,79.0,-16.0,-8.0,30.0,63
2020-05-12,Kerala,-64.0,35.0,45.0,18.0,-29.0,29.0,5
2020-05-12,Lakshadweep,,,30.0,-62.0,-8.0,,0
2020-05-12,Madhya Pradesh,-47.0,74.0,40.0,-4.0,-13.0,36.0,201
2020-05-12,Maharashtra,-58.0,75.0,36.0,-10.0,-14.0,39.0,1026
2020-05-12,Manipur,-62.0,14.0,44.0,56.0,-4.0,14.0,0
2020-05-12,Meghalaya,-63.0,-34.0,42.0,21.0,-3.0,21.0,0
2020-05-12,Mizoram,-76.0,-13.0,-5.0,2.0,-10.0,9.0,0
2020-05-12,Nagaland,-73.0,-41.0,-53.0,-7.0,6.0,19.0,0
2020-05-12,Odisha,-62.0,11.0,59.0,-17.0,-2.0,26.0,22
2020-05-12,Puducherry,-71.0,-25.0,-49.0,-36.0,-32.0,28.0,0
2020-05-12,Punjab,-59.0,60.0,37.0,-37.0,-25.0,26.0,37
2020-05-12,Rajasthan,-44.0,59.0,68.0,-31.0,-11.0,32.0,138
2020-05-12,Sikkim,-63.0,-11.0,5.0,10.0,-2.0,15.0,0
2020-05-12,Tamil Nadu,-58.0,51.0,113.0,-24.0,-18.0,35.0,716
2020-05-12,Telangana,-67.0,39.0,32.0,-30.0,-23.0,33.0,51
2020-05-12,Tripura,-71.0,9.0,36.0,2.0,-10.0,22.0,2
2020-05-12,Uttar Pradesh,-44.0,111.0,93.0,-9.0,-5.0,34.0,91
2020-05-12,Uttarakhand,-45.0,7.0,48.0,29.0,1.0,23.0,1
2020-05-12,West Bengal,-68.0,20.0,45.0,-33.0,-18.0,31.0,110
2020-05-13,Andaman and Nicobar Islands,-86.0,,-74.0,-74.0,-22.0,26.0,0
2020-05-13,Andhra Pradesh,-66.0,0.0,2.0,-33.0,-20.0,28.0,48
2020-05-13,Arunachal Pradesh,-60.0,-7.0,20.0,-32.0,1.0,14.0,0
2020-05-13,Assam,-55.0,15.0,37.0,-23.0,3.0,23.0,15
2020-05-13,Bihar,-51.0,56.0,101.0,14.0,3.0,20.0,74
2020-05-13,Chandigarh,-85.0,-62.0,-97.0,-69.0,-61.0,29.0,4
2020-05-13,Chhattisgarh,-56.0,83.0,32.0,2.0,-4.0,20.0,0
2020-05-13,Dadra and Nagar Haveli,-61.0,18.0,-57.0,-62.0,-19.0,17.0,0
2020-05-13,Daman and Diu,-75.0,-28.0,-77.0,-27.0,-11.0,21.0,0
2020-05-13,Delhi,-71.0,-8.0,-86.0,-56.0,-62.0,33.0,359
2020-05-13,Goa,-65.0,-14.0,-68.0,-27.0,-30.0,18.0,0
2020-05-13,Gujarat,-55.0,54.0,87.0,-10.0,-15.0,40.0,364
2020-05-13,Haryana,-53.0,66.0,-54.0,-23.0,-25.0,31.0,13
2020-05-13,Himachal Pradesh,-50.0,16.0,64.0,25.0,19.0,18.0,1
2020-05-13,Jammu and Kashmir,2.0,128.0,202.0,176.0,81.0,15.0,37
2020-05-13,Jharkhand,-59.0,72.0,37.0,-33.0,-10.0,24.0,5
2020-05-13,Karnataka,-42.0,71.0,76.0,-16.0,-9.0,29.0,34
2020-05-13,Kerala,-64.0,37.0,45.0,11.0,-28.0,29.0,10
2020-05-13,Lakshadweep,,,29.0,,-10.0,,0
2020-05-13,Madhya Pradesh,-49.0,69.0,46.0,-3.0,-13.0,35.0,187
2020-05-13,Maharashtra,-56.0,95.0,42.0,-19.0,-11.0,38.0,1495
2020-05-13,Manipur,-62.0,25.0,36.0,66.0,-2.0,15.0,0
2020-05-13,Meghalaya,-68.0,-35.0,46.0,11.0,-2.0,21.0,0
2020-05-13,Mizoram,-75.0,-13.0,-6.0,0.0,-4.0,10.0,0
2020-05-13,Nagaland,-53.0,-20.0,-51.0,-49.0,19.0,15.0,0
2020-05-13,Odisha,-56.0,26.0,60.0,-21.0,19.0,22.0,101
2020-05-13,Puducherry,-64.0,4.0,-46.0,-32.0,-23.0,27.0,1
2020-05-13,Punjab,-62.0,43.0,41.0,-39.0,-25.0,27.0,10
2020-05-13,Rajasthan,-43.0,60.0,68.0,-25.0,-2.0,32.0,202
2020-05-13,Sikkim,-64.0,-13.0,10.0,-16.0,1.0,14.0,0
2020-05-13,Tamil Nadu,-58.0,53.0,113.0,-19.0,-13.0,34.0,509
2020-05-13,Telangana,-64.0,39.0,29.0,-27.0,-14.0,32.0,41
2020-05-13,Tripura,-71.0,1.0,34.0,-3.0,-1.0,19.0,1
2020-05-13,Uttar Pradesh,-42.0,84.0,94.0,-18.0,-1.0,33.0,94
2020-05-13,Uttarakhand,-40.0,6.0,44.0,39.0,12.0,23.0,3
2020-05-13,West Bengal,-62.0,34.0,58.0,-30.0,-10.0,29.0,117
2020-05-14,Andaman and Nicobar Islands,-86.0,,-69.0,-70.0,-37.0,26.0,0
2020-05-14,Andhra Pradesh,-65.0,3.0,1.0,-31.0,-22.0,30.0,68
2020-05-14,Arunachal Pradesh,-60.0,16.0,14.0,-20.0,7.0,14.0,0
2020-05-14,Assam,-60.0,14.0,45.0,-15.0,1.0,25.0,7
2020-05-14,Bihar,-31.0,53.0,104.0,6.0,3.0,21.0,46
2020-05-14,Chandigarh,-84.0,-63.0,-97.0,-70.0,-60.0,28.0,0
2020-05-14,Chhattisgarh,-54.0,80.0,32.0,-2.0,-5.0,20.0,1
2020-05-14,Dadra and Nagar Haveli,-57.0,14.0,-57.0,-56.0,-18.0,18.0,0
2020-05-14,Daman and Diu,-74.0,-24.0,-71.0,-32.0,-16.0,22.0,0
2020-05-14,Delhi,-73.0,-24.0,-86.0,-61.0,-62.0,34.0,472
2020-05-14,Goa,-62.0,-15.0,-69.0,-31.0,-29.0,20.0,8
2020-05-14,Gujarat,-56.0,51.0,88.0,-7.0,-10.0,41.0,324
2020-05-14,Haryana,-51.0,63.0,-53.0,-14.0,-21.0,32.0,25
2020-05-14,Himachal Pradesh,-54.0,32.0,59.0,21.0,23.0,18.0,6
2020-05-14,Jammu and Kashmir,1.0,111.0,194.0,170.0,78.0,19.0,12
2020-05-14,Jharkhand,-53.0,75.0,31.0,-35.0,-4.0,25.0,26
2020-05-14,Karnataka,-40.0,128.0,76.0,-17.0,-7.0,30.0,28
2020-05-14,Kerala,-64.0,29.0,42.0,14.0,-27.0,30.0,26
2020-05-14,Lakshadweep,,,36.0,,-8.0,,0
2020-05-14,Madhya Pradesh,-40.0,68.0,48.0,-1.0,-11.0,36.0,253
2020-05-14,Maharashtra,-56.0,81.0,36.0,-18.0,-13.0,39.0,1602
2020-05-14,Manipur,-65.0,19.0,48.0,28.0,-11.0,14.0,1
2020-05-14,Meghalaya,-69.0,-33.0,48.0,4.0,-2.0,20.0,0
2020-05-14,Mizoram,-73.0,-10.0,-8.0,10.0,-3.0,10.0,0
2020-05-14,Nagaland,-70.0,-37.0,-56.0,-14.0,7.0,17.0,0
2020-05-14,Odisha,-61.0,16.0,61.0,-21.0,2.0,25.0,134
2020-05-14,Puducherry,-64.0,14.0,-41.0,-33.0,-23.0,29.0,3
2020-05-14,Punjab,-63.0,32.0,39.0,-37.0,-24.0,27.0,11
2020-05-14,Rajasthan,-41.0,66.0,70.0,-25.0,-9.0,31.0,206
2020-05-14,Sikkim,-63.0,-17.0,6.0,-58.0,1.0,14.0,0
2020-05-14,Tamil Nadu,-57.0,51.0,106.0,-22.0,-9.0,36.0,447
2020-05-14,Telangana,-65.0,36.0,30.0,-30.0,-20.0,33.0,47
2020-05-14,Tripura,-68.0,16.0,28.0,-7.0,3.0,20.0,1
2020-05-14,Uttar Pradesh,-41.0,110.0,103.0,-18.0,1.0,34.0,144
2020-05-14,Uttarakhand,-41.0,43.0,55.0,30.0,4.0,23.0,6
2020-05-14,West Bengal,-63.0,40.0,73.0,-31.0,-4.0,30.0,87
2020-05-15,Andaman and Nicobar Islands,-83.0,,-69.0,-68.0,-31.0,27.0,0
2020-05-15,Andhra Pradesh,-65.0,5.0,-1.0,-32.0,-22.0,30.0,102
2020-05-15,Arunachal Pradesh,-58.0,-3.0,11.0,-36.0,13.0,13.0,0
2020-05-15,Assam,-59.0,16.0,48.0,-8.0,-6.0,24.0,3
2020-05-15,Bihar,-42.0,61.0,107.0,35.0,6.0,19.0,34
2020-05-15,Chandigarh,-84.0,-61.0,-97.0,-71.0,-58.0,28.0,0
2020-05-15,Chhattisgarh,-51.0,89.0,27.0,5.0,0.0,19.0,6
2020-05-15,Dadra and Nagar Haveli,-56.0,35.0,-57.0,-50.0,-17.0,18.0,0
2020-05-15,Daman and Diu,-73.0,-21.0,-69.0,-39.0,-17.0,20.0,0
2020-05-15,Delhi,-68.0,-2.0,-86.0,-55.0,-60.0,34.0,425
2020-05-15,Goa,-63.0,-13.0,-70.0,-31.0,-26.0,19.0,0
2020-05-15,Gujarat,-53.0,67.0,96.0,-2.0,-13.0,40.0,340
2020-05-15,Haryana,-50.0,64.0,-53.0,-15.0,-20.0,32.0,36
2020-05-15,Himachal Pradesh,-55.0,21.0,51.0,15.0,18.0,17.0,2
2020-05-15,Jammu and Kashmir,26.0,183.0,286.0,254.0,107.0,19.0,30
2020-05-15,Jharkhand,-53.0,79.0,38.0,-33.0,-6.0,26.0,8
2020-05-15,Karnataka,-42.0,122.0,77.0,-18.0,-4.0,30.0,69
2020-05-15,Kerala,-65.0,30.0,34.0,8.0,-25.0,30.0,16
2020-05-15,Lakshadweep,,,35.0,-60.0,5.0,,0
2020-05-15,Madhya Pradesh,-45.0,73.0,39.0,-5.0,-7.0,35.0,169
2020-05-15,Maharashtra,-58.0,74.0,40.0,-22.0,-9.0,40.0,1576
2020-05-15,Manipur,-62.0,26.0,39.0,36.0,-5.0,14.0,0
2020-05-15,Meghalaya,-69.0,-29.0,47.0,10.0,0.0,21.0,0
2020-05-15,Mizoram,-74.0,-3.0,-4.0,11.0,0.0,11.0,0
2020-05-15,Nagaland,-46.0,-12.0,-54.0,-49.0,20.0,15.0,0
2020-05-15,Odisha,-59.0,25.0,63.0,-17.0,6.0,25.0,65
2020-05-15,Puducherry,-65.0,3.0,-43.0,-35.0,-20.0,29.0,0
2020-05-15,Punjab,-56.0,60.0,37.0,-34.0,-21.0,27.0,-3
2020-05-15,Rajasthan,-39.0,78.0,71.0,-16.0,-4.0,31.0,213
2020-05-15,Sikkim,-61.0,-7.0,6.0,-2.0,3.0,14.0,0
2020-05-15,Tamil Nadu,-56.0,62.0,112.0,-20.0,-9.0,35.0,434
2020-05-15,Telangana,-63.0,44.0,33.0,-30.0,-20.0,34.0,40
2020-05-15,Tripura,-65.0,2.0,33.0,-17.0,-4.0,19.0,0
2020-05-15,Uttar Pradesh,-38.0,77.0,113.0,-9.0,3.0,35.0,155
